symbol,datetime,headline,source,summary,url
AAPL,2025-07-11T19:05:09,"Big Tech will survive Trump tariffs, CEO of $4 trillion NVIDIA says",Yahoo,"NVIDIA CEO Jensen Huang spoke to USA TODAY about tariffs, trade and his trip to China after a meeting with President Donald Trump at the White House.",https://finnhub.io/api/news?id=88bf35db9efef3d7dd9dad02ab477fdede4fb0bfa028e91e85f00e588802e163
AAPL,2025-07-11T18:06:00,Apple Offers as Much as $150 Million for Formula One U.S. Rights,Yahoo,"The bid puts F1 on track for a significantly more lucrative deal than it has with its current partner, Disney’s ESPN.",https://finnhub.io/api/news?id=4ad4708403aeff09886469a770ef2c35bccfd0b302edcc3aececeb13cd646eba
AAPL,2025-07-11T17:38:42,Why Apple shouldn't replace Tim Cook yet,Yahoo,"An analyst at LightShed Partners suggested that Apple (AAPL) should replace CEO Tim Cook. Tufts University Fletcher School of Law and Diplomacy adjunct associate professor Gautam Mukunda doesn't think the tech giant should be rushing to replace its leader. He explains why in the video above. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",https://finnhub.io/api/news?id=a1975e3fce51b03dc4ff2e78bd5bcb88733d2fb65a2931f0931b59cbd21e8d26
AAPL,2025-07-11T17:17:00,Nvidia Becomes First Company Ever to Reach $4 Trillion Market Cap. Could the Growth Stock Have Even More Room to Run?,Yahoo,"Nvidia surpassed $4 trillion in market cap on Wednesday, becoming the first company ever to do so.  The investment thesis is backed by measurable results.  Nvidia's success largely depends on its top customers converting AI spending into earnings growth.",https://finnhub.io/api/news?id=5308a7276d89fe4f425f1e98c16fbd8efe88c930536664a5e5dd87b817e03978
AAPL,2025-07-11T16:38:02,EU plans new tax on big corporates to boost budget -FT,Yahoo,"The draft documents indicated that the European Commission, the bloc’s executive arm, had dropped plans to target US Big Tech groups like Apple and Meta with a tax on digital services, though they would still be hit by the proposed new broader levy.  News of the plans came as the EU braced for a possible letter from U.S. President Donald Trump outlining planned duties on the United States’ largest trade and investment partner after widening his tariff war in recent days.  Trump has railed against what he sees as the EU’s heavy-handed regulation of Big Tech.",https://finnhub.io/api/news?id=90d7f267725dd2ab86a7e3fbec2ab8fa101f5b321e9c9d55f38ee996018cfc43
AAPL,2025-07-11T16:27:30,Stock Market Today: Stocks Finish In The Red; Dow Jones Index Bears The Brunt Of Selling,Yahoo,The major indexes posted losses Friday after the S&P 500 and Nasdaq Composite hit record highs Thursday.,https://finnhub.io/api/news?id=8be230664e70cd21127b8dd59cd8b881a44a55143072f7661cc707261ecd55cf
AAPL,2025-07-11T16:23:32,"Apple bids for Formula 1 US streaming rights, Business Insider reports",Yahoo,"The iPhone-maker is poised to win the rights as the leading bidder, the report said, as Walt Disney's ESPN, which currently holds the rights, will not try to match or beat it.  Apple declined a Reuters request for comment, while F1 and its owner Liberty Media did not immediately respond.  The news follows Apple's success with its ""F1: The Movie"" film starring Brad Pitt, that has grossed over $300 million worldwide as of Friday, according to IMDb's Box Office Mojo.",https://finnhub.io/api/news?id=89d1a884cb221ecf9e7766700a8c940a1bae5b71f2373e6090ccdb25abd68bf6
AAPL,2025-07-11T15:39:38,"Stock Market Today: Dow Jones Is A Big Loser, Nasdaq Weakens; Circle Internet Makes This Bold Move (Live Coverage)",Yahoo,"The Dow Jones index dropped Friday on tariff news. Nvidia-backed CoreWeave sank, Levi was a big mover on the stock market today.",https://finnhub.io/api/news?id=46179606d8227c1a047a845ea83089d258f3e463602c918729f8b124419578de
AAPL,2025-07-11T15:37:07,How Apple's 'consumer-first' approach plays into the AI race,Yahoo,"Apple's (AAPL) slow-and-steady approach to artificial intelligence (AI) adoption is drawing fresh scrutiny as the company faces pressure to accelerate innovation. Yahoo Finance Technology Editor Dan Howley and TECHnalysis Research president Bob O'Donnell join Market Domination to discuss whether Apple needs new leadership and how it’s playing the artificial intelligence (AI) race. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finnhub.io/api/news?id=448bc78f10f0dfa5028a0ee6eccd3ed7f01a34f199fce9496576fb66c05505b6
AAPL,2025-07-11T15:13:58,Apple's 2026 Product Pipeline,Yahoo,"Bloomberg's Mark Gurman breaks down the new hardware set to be released by Apple in 2026 including new Macs, iPads, an iPhone 17E and a brand new external Mac Monitor. He joins Romaine Bostick on ""Bloomberg Tech"" to discuss.",https://finnhub.io/api/news?id=b9c43d537addceccec747bf6983cedc44e669ecbf3ba15bee2e28313e02b024d
AAPL,2025-07-11T14:14:44,CapitalMath: Guiding the Future of Traditional Finance,Yahoo,"LOS ANGELES, CA - July 11, 2025 (NEWMEDIAWIRE) - Wealth management, once a privilege reserved for a select few, is now being redefined. British fintech company CapitalMath has officially announced the launch of its core platform, the MAT Intelligent ...",https://finnhub.io/api/news?id=c2bbff696c905c7348c88e9796f1f5151a0d4148081b671497338a6d6bf7bec6
AAPL,2025-07-11T14:03:00,Wall Street giant issues stark message on S&P 500,Yahoo,Trouble's brewing beneath the record highs.,https://finnhub.io/api/news?id=b5decf88a3012b29a00457565a372c6eef8e39b8d2aaa83178c1082f94ad7c3e
AAPL,2025-07-11T13:53:06,India's $30 Trillion Dream Could Reshape Global Banking--Here's What's Coming,Yahoo,"New reforms under discussion may open India's banking sector to giants, foreign capital, and long-term growth bets.",https://finnhub.io/api/news?id=2dc3cfda1158ca94494e4edf49e00a1c23aa33941a66cb8c9d812f33f4a49695
AAPL,2025-07-11T12:24:07,"Apple bids at least $150 million a year for Formula 1 streaming rights, Business Insider reports",Finnhub,"Apple has submitted a bid worth at least $150 million a year to stream Formula 1 races starting in 2026, Business Insider reported on Friday. ...",https://finnhub.io/api/news?id=97fbc010f1d504ba0e59a52a4ad693fd8fc52423d5399a84a6d8bd03f366b95f
AAPL,2025-07-11T12:14:09,Apple has submitted a bid worth at least $150 million a year to stream Formula 1 races starting in 2026 - Business Insider,Finnhub,July 11 - Apple has submitted a bid worth at least $150 million a year to stream Formula 1 races starting in 2026 - Business Insider Apple is poised to win the rights to stream F1 racing in the...,https://finnhub.io/api/news?id=2d5c91dd6268bc11d2f023828102eef71f502d833023c56414e67870712663b9
